"","pi","ID","time","treatment","n","s"
"5167","mothra02","99.9%_s10g15",2022-06-27 17:08:00,"L",0,0
"5168","mothra02","99.9%_s10g15",2022-06-27 17:10:00,"L",2,3087
"5169","mothra02","99.9%_s10g15",2022-06-27 17:12:00,"L",2,3948
"5170","mothra02","99.9%_s10g15",2022-06-27 17:14:00,"L",1,3896
"5171","mothra02","99.9%_s10g15",2022-06-27 17:16:00,"L",4,2485
"5172","mothra02","99.9%_s10g15",2022-06-27 17:18:00,"L",0,0
"5173","mothra02","99.9%_s10g15",2022-06-27 17:20:00,"L",2,1146
"5174","mothra02","99.9%_s10g15",2022-06-27 17:22:00,"L",3,1210
"5175","mothra02","99.9%_s10g15",2022-06-27 17:24:00,"L",0,0
"5176","mothra02","99.9%_s10g15",2022-06-27 17:26:00,"L",2,5984
"5177","mothra02","99.9%_s10g15",2022-06-27 17:28:00,"L",5,9126
"5178","mothra02","99.9%_s10g15",2022-06-27 17:30:00,"L",0,0
"5179","mothra02","99.9%_s10g15",2022-06-27 17:32:00,"L",3,1838
"5180","mothra02","99.9%_s10g15",2022-06-27 17:34:00,"L",0,0
"5181","mothra02","99.9%_s10g15",2022-06-27 17:36:00,"L",1,236
"5182","mothra02","99.9%_s10g15",2022-06-27 17:38:00,"L",2,4822
"5183","mothra02","99.9%_s10g15",2022-06-27 17:40:00,"L",1,3750
"5184","mothra02","99.9%_s10g15",2022-06-27 17:42:00,"L",0,0
"5185","mothra02","99.9%_s10g15",2022-06-27 17:44:00,"L",0,0
"5186","mothra02","99.9%_s10g15",2022-06-27 17:46:00,"L",1,4989
"5187","mothra02","99.9%_s10g15",2022-06-27 17:48:00,"L",2,1484
"5188","mothra02","99.9%_s10g15",2022-06-27 17:50:00,"L",1,120
"5189","mothra02","99.9%_s10g15",2022-06-27 17:52:00,"L",3,3523
"5190","mothra02","99.9%_s10g15",2022-06-27 17:54:00,"L",1,5701
"5191","mothra02","99.9%_s10g15",2022-06-27 17:56:00,"L",2,614
"5192","mothra02","99.9%_s10g15",2022-06-27 17:58:00,"L",1,4877
"5193","mothra02","99.9%_s10g15",2022-06-27 18:00:00,"L",3,4277
"5194","mothra02","99.9%_s10g15",2022-06-27 18:02:00,"L",2,7089
"5195","mothra02","99.9%_s10g15",2022-06-27 18:04:00,"L",5,3118
"5196","mothra02","99.9%_s10g15",2022-06-27 18:06:00,"L",4,2406
"5197","mothra02","99.9%_s10g15",2022-06-27 18:08:00,"L",3,4365
"5198","mothra02","99.9%_s10g15",2022-06-27 18:10:00,"L",6,6582
"5199","mothra02","99.9%_s10g15",2022-06-27 18:12:00,"L",2,3449
"5200","mothra02","99.9%_s10g15",2022-06-27 18:14:00,"L",0,0
"5201","mothra02","99.9%_s10g15",2022-06-27 18:16:00,"L",2,4774
"5202","mothra02","99.9%_s10g15",2022-06-27 18:18:00,"L",4,9835
"5203","mothra02","99.9%_s10g15",2022-06-27 18:20:00,"L",9,17860
"5204","mothra02","99.9%_s10g15",2022-06-27 18:22:00,"L",5,16738
"5205","mothra02","99.9%_s10g15",2022-06-27 18:24:00,"L",8,13123
"5206","mothra02","99.9%_s10g15",2022-06-27 18:26:00,"L",2,5168
"5207","mothra02","99.9%_s10g15",2022-06-27 18:28:00,"L",5,13600
"5208","mothra02","99.9%_s10g15",2022-06-27 18:30:00,"L",4,5989
"5209","mothra02","99.9%_s10g15",2022-06-27 18:32:00,"L",5,12370
"5210","mothra02","99.9%_s10g15",2022-06-27 18:34:00,"L",3,9397
"5211","mothra02","99.9%_s10g15",2022-06-27 18:36:00,"L",3,9666
"5212","mothra02","99.9%_s10g15",2022-06-27 18:38:00,"L",4,6237
"5213","mothra02","99.9%_s10g15",2022-06-27 18:40:00,"L",4,4207
"5214","mothra02","99.9%_s10g15",2022-06-27 18:42:00,"L",7,12321
"5215","mothra02","99.9%_s10g15",2022-06-27 18:44:00,"L",5,7119
"5216","mothra02","99.9%_s10g15",2022-06-27 18:46:00,"L",1,4230
"5217","mothra02","99.9%_s10g15",2022-06-27 18:48:00,"L",3,983
"5218","mothra02","99.9%_s10g15",2022-06-27 18:50:00,"L",3,6738
"5219","mothra02","99.9%_s10g15",2022-06-27 18:52:00,"L",8,11594
"5220","mothra02","99.9%_s10g15",2022-06-27 18:54:00,"L",3,1177
"5221","mothra02","99.9%_s10g15",2022-06-27 18:56:00,"L",5,7696
"5222","mothra02","99.9%_s10g15",2022-06-27 18:58:00,"L",8,3178
"5223","mothra02","99.9%_s10g15",2022-06-27 19:00:00,"L",5,5367
"5224","mothra02","99.9%_s10g15",2022-06-27 19:02:00,"L",1,4933
"5225","mothra02","99.9%_s10g15",2022-06-27 19:04:00,"L",4,5309
"5226","mothra02","99.9%_s10g15",2022-06-27 19:06:00,"L",3,5481
"5227","mothra02","99.9%_s10g15",2022-06-27 19:08:00,"L",2,7479
"5228","mothra02","99.9%_s10g15",2022-06-27 19:10:00,"L",4,4930
"5229","mothra02","99.9%_s10g15",2022-06-27 19:12:00,"L",1,2603
"5230","mothra02","99.9%_s10g15",2022-06-27 19:14:00,"L",3,5412
"5231","mothra02","99.9%_s10g15",2022-06-27 19:16:00,"L",3,2009
"5232","mothra02","99.9%_s10g15",2022-06-27 19:18:00,"L",4,5225
"5233","mothra02","99.9%_s10g15",2022-06-27 19:20:00,"L",5,7319
"5234","mothra02","99.9%_s10g15",2022-06-27 19:22:00,"L",4,3181
"5235","mothra02","99.9%_s10g15",2022-06-27 19:24:00,"L",2,6660
"5236","mothra02","99.9%_s10g15",2022-06-27 19:26:00,"L",1,3584
"5237","mothra02","99.9%_s10g15",2022-06-27 19:28:00,"L",2,4040
"5238","mothra02","99.9%_s10g15",2022-06-27 19:30:00,"L",4,3657
"5239","mothra02","99.9%_s10g15",2022-06-27 19:32:00,"L",3,3563
"5240","mothra02","99.9%_s10g15",2022-06-27 19:34:00,"L",4,1949
"5241","mothra02","99.9%_s10g15",2022-06-27 19:36:00,"L",1,1501
"5242","mothra02","99.9%_s10g15",2022-06-27 19:38:00,"L",2,5044
"5243","mothra02","99.9%_s10g15",2022-06-27 19:40:00,"L",3,5503
"5244","mothra02","99.9%_s10g15",2022-06-27 19:42:00,"L",1,1144
"5245","mothra02","99.9%_s10g15",2022-06-27 19:44:00,"L",2,1402
"5246","mothra02","99.9%_s10g15",2022-06-27 19:46:00,"L",3,5738
"5247","mothra02","99.9%_s10g15",2022-06-27 19:48:00,"L",6,12351
"5248","mothra02","99.9%_s10g15",2022-06-27 19:50:00,"L",2,1805
"5249","mothra02","99.9%_s10g15",2022-06-27 19:52:00,"L",1,4091
"5250","mothra02","99.9%_s10g15",2022-06-27 19:54:00,"L",2,5925
"5251","mothra02","99.9%_s10g15",2022-06-27 19:56:00,"L",4,4418
"5252","mothra02","99.9%_s10g15",2022-06-27 19:58:00,"L",3,4450
"5253","mothra02","99.9%_s10g15",2022-06-27 20:00:00,"L",1,465
"5254","mothra02","99.9%_s10g15",2022-06-27 20:02:00,"L",4,4590
"5255","mothra02","99.9%_s10g15",2022-06-27 20:04:00,"L",3,7213
"5256","mothra02","99.9%_s10g15",2022-06-27 20:06:00,"L",3,5924
"5257","mothra02","99.9%_s10g15",2022-06-27 20:08:00,"L",3,3217
"5258","mothra02","99.9%_s10g15",2022-06-27 20:10:00,"L",2,1577
"5259","mothra02","99.9%_s10g15",2022-06-27 20:12:00,"L",6,6666
"5260","mothra02","99.9%_s10g15",2022-06-27 20:14:00,"L",2,2902
"5261","mothra02","99.9%_s10g15",2022-06-27 20:16:00,"L",2,5299
"5262","mothra02","99.9%_s10g15",2022-06-27 20:18:00,"L",1,2484
"5263","mothra02","99.9%_s10g15",2022-06-27 20:20:00,"L",4,5673
"5264","mothra02","99.9%_s10g15",2022-06-27 20:22:00,"L",1,3593
"5265","mothra02","99.9%_s10g15",2022-06-27 20:24:00,"L",2,4171
"5266","mothra02","99.9%_s10g15",2022-06-27 20:26:00,"L",1,4104
"5267","mothra02","99.9%_s10g15",2022-06-27 20:28:00,"L",3,7533
"5268","mothra02","99.9%_s10g15",2022-06-27 20:30:00,"L",0,0
"5269","mothra02","99.9%_s10g15",2022-06-27 20:32:00,"L",0,0
"5270","mothra02","99.9%_s10g15",2022-06-27 20:34:00,"L",1,1865
"5271","mothra02","99.9%_s10g15",2022-06-27 20:36:00,"L",1,3083
"5272","mothra02","99.9%_s10g15",2022-06-27 20:38:00,"L",3,4304
"5273","mothra02","99.9%_s10g15",2022-06-27 20:40:00,"L",3,6579
"5274","mothra02","99.9%_s10g15",2022-06-27 20:42:00,"L",1,301
"5275","mothra02","99.9%_s10g15",2022-06-27 20:44:00,"L",2,4995
"5276","mothra02","99.9%_s10g15",2022-06-27 20:46:00,"L",1,2828
"5277","mothra02","99.9%_s10g15",2022-06-27 20:48:00,"L",1,4361
"5278","mothra02","99.9%_s10g15",2022-06-27 20:50:00,"L",6,4596
"5279","mothra02","99.9%_s10g15",2022-06-27 20:52:00,"L",3,4716
"5280","mothra02","99.9%_s10g15",2022-06-27 20:54:00,"L",4,5053
"5281","mothra02","99.9%_s10g15",2022-06-27 20:56:00,"L",2,5592
"5282","mothra02","99.9%_s10g15",2022-06-27 20:58:00,"L",4,6241
"5283","mothra02","99.9%_s10g15",2022-06-27 21:00:00,"D",4,3261
"5284","mothra02","99.9%_s10g15",2022-06-27 21:02:00,"D",4,5024
"5285","mothra02","99.9%_s10g15",2022-06-27 21:04:00,"D",3,6788
"5286","mothra02","99.9%_s10g15",2022-06-27 21:06:00,"D",2,3609
"5287","mothra02","99.9%_s10g15",2022-06-27 21:08:00,"D",3,7023
"5288","mothra02","99.9%_s10g15",2022-06-27 21:10:00,"D",5,14317
"5289","mothra02","99.9%_s10g15",2022-06-27 21:12:00,"D",5,11230
"5290","mothra02","99.9%_s10g15",2022-06-27 21:14:00,"D",5,14790
"5291","mothra02","99.9%_s10g15",2022-06-27 21:16:00,"D",5,11632
"5292","mothra02","99.9%_s10g15",2022-06-27 21:18:00,"D",4,11151
"5293","mothra02","99.9%_s10g15",2022-06-27 21:20:00,"D",5,14439
"5294","mothra02","99.9%_s10g15",2022-06-27 21:22:00,"D",3,4962
"5295","mothra02","99.9%_s10g15",2022-06-27 21:24:00,"D",3,4097
"5296","mothra02","99.9%_s10g15",2022-06-27 21:26:00,"D",4,12458
"5297","mothra02","99.9%_s10g15",2022-06-27 21:28:00,"D",2,4753
"5298","mothra02","99.9%_s10g15",2022-06-27 21:30:00,"D",4,14942
"5299","mothra02","99.9%_s10g15",2022-06-27 21:32:00,"D",5,11195
"5300","mothra02","99.9%_s10g15",2022-06-27 21:34:00,"D",3,5589
"5301","mothra02","99.9%_s10g15",2022-06-27 21:36:00,"D",5,13825
"5302","mothra02","99.9%_s10g15",2022-06-27 21:38:00,"D",4,9328
"5303","mothra02","99.9%_s10g15",2022-06-27 21:40:00,"D",4,9513
"5304","mothra02","99.9%_s10g15",2022-06-27 21:42:00,"D",4,11614
"5305","mothra02","99.9%_s10g15",2022-06-27 21:44:00,"D",1,3180
"5306","mothra02","99.9%_s10g15",2022-06-27 21:46:00,"D",3,8762
"5307","mothra02","99.9%_s10g15",2022-06-27 21:48:00,"D",5,11166
"5308","mothra02","99.9%_s10g15",2022-06-27 21:50:00,"D",4,5185
"5309","mothra02","99.9%_s10g15",2022-06-27 21:52:00,"D",5,10679
"5310","mothra02","99.9%_s10g15",2022-06-27 21:54:00,"D",3,6284
"5311","mothra02","99.9%_s10g15",2022-06-27 21:56:00,"D",4,7619
"5312","mothra02","99.9%_s10g15",2022-06-27 21:58:00,"D",4,8107
"5313","mothra02","99.9%_s10g15",2022-06-27 22:00:00,"D",4,10894
"5314","mothra02","99.9%_s10g15",2022-06-27 22:02:00,"D",4,4743
"5315","mothra02","99.9%_s10g15",2022-06-27 22:04:00,"D",7,8336
"5316","mothra02","99.9%_s10g15",2022-06-27 22:06:00,"D",5,7862
"5317","mothra02","99.9%_s10g15",2022-06-27 22:08:00,"D",3,7418
"5318","mothra02","99.9%_s10g15",2022-06-27 22:10:00,"D",2,5121
"5319","mothra02","99.9%_s10g15",2022-06-27 22:12:00,"D",4,5663
"5320","mothra02","99.9%_s10g15",2022-06-27 22:14:00,"D",3,8442
"5321","mothra02","99.9%_s10g15",2022-06-27 22:16:00,"D",3,4498
"5322","mothra02","99.9%_s10g15",2022-06-27 22:18:00,"D",4,10132
"5323","mothra02","99.9%_s10g15",2022-06-27 22:20:00,"D",5,9939
"5324","mothra02","99.9%_s10g15",2022-06-27 22:22:00,"D",4,5148
"5325","mothra02","99.9%_s10g15",2022-06-27 22:24:00,"D",3,3646
"5326","mothra02","99.9%_s10g15",2022-06-27 22:26:00,"D",4,6739
"5327","mothra02","99.9%_s10g15",2022-06-27 22:28:00,"D",6,7759
"5328","mothra02","99.9%_s10g15",2022-06-27 22:30:00,"D",4,7621
"5329","mothra02","99.9%_s10g15",2022-06-27 22:32:00,"D",2,4040
"5330","mothra02","99.9%_s10g15",2022-06-27 22:34:00,"D",3,6747
"5331","mothra02","99.9%_s10g15",2022-06-27 22:36:00,"D",2,1676
"5332","mothra02","99.9%_s10g15",2022-06-27 22:38:00,"D",0,0
"5333","mothra02","99.9%_s10g15",2022-06-27 22:40:00,"D",1,3602
"5334","mothra02","99.9%_s10g15",2022-06-27 22:42:00,"D",1,1814
"5335","mothra02","99.9%_s10g15",2022-06-27 22:44:00,"D",2,2953
"5336","mothra02","99.9%_s10g15",2022-06-27 22:46:00,"D",3,8792
"5337","mothra02","99.9%_s10g15",2022-06-27 22:48:00,"D",3,5425
"5338","mothra02","99.9%_s10g15",2022-06-27 22:50:00,"D",0,0
"5339","mothra02","99.9%_s10g15",2022-06-27 22:52:00,"D",2,1084
"5340","mothra02","99.9%_s10g15",2022-06-27 22:54:00,"D",1,2925
"5341","mothra02","99.9%_s10g15",2022-06-27 22:56:00,"D",1,2421
"5342","mothra02","99.9%_s10g15",2022-06-27 22:58:00,"D",0,0
"5343","mothra02","99.9%_s10g15",2022-06-27 23:00:00,"D",1,3198
"5344","mothra02","99.9%_s10g15",2022-06-27 23:02:00,"D",1,1009
"5345","mothra02","99.9%_s10g15",2022-06-27 23:04:00,"D",2,2842
"5346","mothra02","99.9%_s10g15",2022-06-27 23:06:00,"D",2,5653
"5347","mothra02","99.9%_s10g15",2022-06-27 23:08:00,"D",4,7618
"5348","mothra02","99.9%_s10g15",2022-06-27 23:10:00,"D",1,192
"5349","mothra02","99.9%_s10g15",2022-06-27 23:12:00,"D",2,3718
"5350","mothra02","99.9%_s10g15",2022-06-27 23:14:00,"D",2,4876
"5351","mothra02","99.9%_s10g15",2022-06-27 23:16:00,"D",1,3436
"5352","mothra02","99.9%_s10g15",2022-06-27 23:18:00,"D",2,2175
"5353","mothra02","99.9%_s10g15",2022-06-27 23:20:00,"D",1,391
"5354","mothra02","99.9%_s10g15",2022-06-27 23:22:00,"D",3,7094
"5355","mothra02","99.9%_s10g15",2022-06-27 23:24:00,"D",1,3863
"5356","mothra02","99.9%_s10g15",2022-06-27 23:26:00,"D",0,0
"5357","mothra02","99.9%_s10g15",2022-06-27 23:28:00,"D",3,5331
"5358","mothra02","99.9%_s10g15",2022-06-27 23:30:00,"D",2,4075
"5359","mothra02","99.9%_s10g15",2022-06-27 23:32:00,"D",0,0
"5360","mothra02","99.9%_s10g15",2022-06-27 23:34:00,"D",2,3806
"5361","mothra02","99.9%_s10g15",2022-06-27 23:36:00,"D",1,3013
"5362","mothra02","99.9%_s10g15",2022-06-27 23:38:00,"D",2,3701
"5363","mothra02","99.9%_s10g15",2022-06-27 23:40:00,"D",4,6434
"5364","mothra02","99.9%_s10g15",2022-06-27 23:42:00,"D",2,4673
"5365","mothra02","99.9%_s10g15",2022-06-27 23:44:00,"D",2,4654
"5366","mothra02","99.9%_s10g15",2022-06-27 23:46:00,"D",0,0
"5367","mothra02","99.9%_s10g15",2022-06-27 23:48:00,"D",2,4515
"5368","mothra02","99.9%_s10g15",2022-06-27 23:50:00,"D",2,2625
"5369","mothra02","99.9%_s10g15",2022-06-27 23:52:00,"D",2,4288
"5370","mothra02","99.9%_s10g15",2022-06-27 23:54:00,"D",0,0
"5371","mothra02","99.9%_s10g15",2022-06-27 23:56:00,"D",1,2550
"5372","mothra02","99.9%_s10g15",2022-06-27 23:58:00,"D",3,3791
"5373","mothra02","99.9%_s10g15",2022-06-28 00:00:00,"D",1,2392
"5374","mothra02","99.9%_s10g15",2022-06-28 00:02:00,"D",2,1093
"5375","mothra02","99.9%_s10g15",2022-06-28 00:04:00,"D",0,0
"5376","mothra02","99.9%_s10g15",2022-06-28 00:06:00,"D",0,0
"5377","mothra02","99.9%_s10g15",2022-06-28 00:08:00,"D",1,2857
"5378","mothra02","99.9%_s10g15",2022-06-28 00:10:00,"D",2,1570
"5379","mothra02","99.9%_s10g15",2022-06-28 00:12:00,"D",2,3103
"5380","mothra02","99.9%_s10g15",2022-06-28 00:14:00,"D",2,5413
"5381","mothra02","99.9%_s10g15",2022-06-28 00:16:00,"D",1,2805
"5382","mothra02","99.9%_s10g15",2022-06-28 00:18:00,"D",1,2598
"5383","mothra02","99.9%_s10g15",2022-06-28 00:20:00,"D",2,7265
"5384","mothra02","99.9%_s10g15",2022-06-28 00:22:00,"D",1,2392
"5385","mothra02","99.9%_s10g15",2022-06-28 00:24:00,"D",2,4491
"5386","mothra02","99.9%_s10g15",2022-06-28 00:26:00,"D",2,4236
"5387","mothra02","99.9%_s10g15",2022-06-28 00:28:00,"D",1,2288
"5388","mothra02","99.9%_s10g15",2022-06-28 00:30:00,"D",1,3027
"5389","mothra02","99.9%_s10g15",2022-06-28 00:32:00,"D",2,4954
"5390","mothra02","99.9%_s10g15",2022-06-28 00:34:00,"D",2,1549
"5391","mothra02","99.9%_s10g15",2022-06-28 00:36:00,"D",1,2464
"5392","mothra02","99.9%_s10g15",2022-06-28 00:38:00,"D",1,1721
"5393","mothra02","99.9%_s10g15",2022-06-28 00:40:00,"D",0,0
"5394","mothra02","99.9%_s10g15",2022-06-28 00:42:00,"D",0,0
"5395","mothra02","99.9%_s10g15",2022-06-28 00:44:00,"D",2,1108
"5396","mothra02","99.9%_s10g15",2022-06-28 00:46:00,"D",0,0
"5397","mothra02","99.9%_s10g15",2022-06-28 00:48:00,"D",1,2751
"5398","mothra02","99.9%_s10g15",2022-06-28 00:50:00,"D",0,0
"5399","mothra02","99.9%_s10g15",2022-06-28 00:52:00,"D",0,0
"5400","mothra02","99.9%_s10g15",2022-06-28 00:54:00,"D",1,1572
"5401","mothra02","99.9%_s10g15",2022-06-28 00:56:00,"D",0,0
"5402","mothra02","99.9%_s10g15",2022-06-28 00:58:00,"D",1,2348
"5403","mothra02","99.9%_s10g15",2022-06-28 01:00:00,"D",1,2168
"5404","mothra02","99.9%_s10g15",2022-06-28 01:02:00,"D",0,0
"5405","mothra02","99.9%_s10g15",2022-06-28 01:04:00,"D",0,0
"5406","mothra02","99.9%_s10g15",2022-06-28 01:06:00,"D",0,0
"5407","mothra02","99.9%_s10g15",2022-06-28 01:08:00,"D",0,0
"5408","mothra02","99.9%_s10g15",2022-06-28 01:10:00,"D",0,0
"5409","mothra02","99.9%_s10g15",2022-06-28 01:12:00,"D",0,0
"5410","mothra02","99.9%_s10g15",2022-06-28 01:14:00,"D",1,1714
"5411","mothra02","99.9%_s10g15",2022-06-28 01:16:00,"D",0,0
"5412","mothra02","99.9%_s10g15",2022-06-28 01:18:00,"D",0,0
"5413","mothra02","99.9%_s10g15",2022-06-28 01:20:00,"D",0,0
"5414","mothra02","99.9%_s10g15",2022-06-28 01:22:00,"D",0,0
"5415","mothra02","99.9%_s10g15",2022-06-28 01:24:00,"D",0,0
"5416","mothra02","99.9%_s10g15",2022-06-28 01:26:00,"D",0,0
"5417","mothra02","99.9%_s10g15",2022-06-28 01:28:00,"D",0,0
"5418","mothra02","99.9%_s10g15",2022-06-28 01:30:00,"D",0,0
"5419","mothra02","99.9%_s10g15",2022-06-28 01:32:00,"D",0,0
"5420","mothra02","99.9%_s10g15",2022-06-28 01:34:00,"D",0,0
"5421","mothra02","99.9%_s10g15",2022-06-28 01:36:00,"D",0,0
"5422","mothra02","99.9%_s10g15",2022-06-28 01:38:00,"D",0,0
"5423","mothra02","99.9%_s10g15",2022-06-28 01:40:00,"D",0,0
"5424","mothra02","99.9%_s10g15",2022-06-28 01:42:00,"D",0,0
"5425","mothra02","99.9%_s10g15",2022-06-28 01:44:00,"D",0,0
"5426","mothra02","99.9%_s10g15",2022-06-28 01:46:00,"D",0,0
"5427","mothra02","99.9%_s10g15",2022-06-28 01:48:00,"D",0,0
"5428","mothra02","99.9%_s10g15",2022-06-28 01:50:00,"D",0,0
"5429","mothra02","99.9%_s10g15",2022-06-28 01:52:00,"D",0,0
"5430","mothra02","99.9%_s10g15",2022-06-28 01:54:00,"D",0,0
"5431","mothra02","99.9%_s10g15",2022-06-28 01:56:00,"D",0,0
"5432","mothra02","99.9%_s10g15",2022-06-28 01:58:00,"D",0,0
"5433","mothra02","99.9%_s10g15",2022-06-28 02:00:00,"D",0,0
"5434","mothra02","99.9%_s10g15",2022-06-28 02:02:00,"D",0,0
"5435","mothra02","99.9%_s10g15",2022-06-28 02:04:00,"D",0,0
"5436","mothra02","99.9%_s10g15",2022-06-28 02:06:00,"D",0,0
"5437","mothra02","99.9%_s10g15",2022-06-28 02:08:00,"D",0,0
"5438","mothra02","99.9%_s10g15",2022-06-28 02:10:00,"D",0,0
"5439","mothra02","99.9%_s10g15",2022-06-28 02:12:00,"D",0,0
"5440","mothra02","99.9%_s10g15",2022-06-28 02:14:00,"D",0,0
"5441","mothra02","99.9%_s10g15",2022-06-28 02:16:00,"D",0,0
"5442","mothra02","99.9%_s10g15",2022-06-28 02:18:00,"D",0,0
"5443","mothra02","99.9%_s10g15",2022-06-28 02:20:00,"D",0,0
"5444","mothra02","99.9%_s10g15",2022-06-28 02:22:00,"D",0,0
"5445","mothra02","99.9%_s10g15",2022-06-28 02:24:00,"D",0,0
"5446","mothra02","99.9%_s10g15",2022-06-28 02:26:00,"D",0,0
"5447","mothra02","99.9%_s10g15",2022-06-28 02:28:00,"D",0,0
"5448","mothra02","99.9%_s10g15",2022-06-28 02:30:00,"D",0,0
"5449","mothra02","99.9%_s10g15",2022-06-28 02:32:00,"D",0,0
"5450","mothra02","99.9%_s10g15",2022-06-28 02:34:00,"D",0,0
"5451","mothra02","99.9%_s10g15",2022-06-28 02:36:00,"D",0,0
"5452","mothra02","99.9%_s10g15",2022-06-28 02:38:00,"D",0,0
"5453","mothra02","99.9%_s10g15",2022-06-28 02:40:00,"D",0,0
"5454","mothra02","99.9%_s10g15",2022-06-28 02:42:00,"D",0,0
"5455","mothra02","99.9%_s10g15",2022-06-28 02:44:00,"D",0,0
"5456","mothra02","99.9%_s10g15",2022-06-28 02:46:00,"D",0,0
"5457","mothra02","99.9%_s10g15",2022-06-28 02:48:00,"D",0,0
"5458","mothra02","99.9%_s10g15",2022-06-28 02:50:00,"D",0,0
"5459","mothra02","99.9%_s10g15",2022-06-28 02:52:00,"D",0,0
"5460","mothra02","99.9%_s10g15",2022-06-28 02:54:00,"D",0,0
"5461","mothra02","99.9%_s10g15",2022-06-28 02:56:00,"D",0,0
"5462","mothra02","99.9%_s10g15",2022-06-28 02:58:00,"D",0,0
"5463","mothra02","99.9%_s10g15",2022-06-28 03:00:00,"D",0,0
"5464","mothra02","99.9%_s10g15",2022-06-28 03:02:00,"D",0,0
"5465","mothra02","99.9%_s10g15",2022-06-28 03:04:00,"D",0,0
"5466","mothra02","99.9%_s10g15",2022-06-28 03:06:00,"D",0,0
"5467","mothra02","99.9%_s10g15",2022-06-28 03:08:00,"D",0,0
"5468","mothra02","99.9%_s10g15",2022-06-28 03:10:00,"D",0,0
"5469","mothra02","99.9%_s10g15",2022-06-28 03:12:00,"D",0,0
"5470","mothra02","99.9%_s10g15",2022-06-28 03:14:00,"D",0,0
"5471","mothra02","99.9%_s10g15",2022-06-28 03:16:00,"D",0,0
"5472","mothra02","99.9%_s10g15",2022-06-28 03:18:00,"D",0,0
"5473","mothra02","99.9%_s10g15",2022-06-28 03:20:00,"D",0,0
"5474","mothra02","99.9%_s10g15",2022-06-28 03:22:00,"D",0,0
"5475","mothra02","99.9%_s10g15",2022-06-28 03:24:00,"D",0,0
"5476","mothra02","99.9%_s10g15",2022-06-28 03:26:00,"D",0,0
"5477","mothra02","99.9%_s10g15",2022-06-28 03:28:00,"D",0,0
"5478","mothra02","99.9%_s10g15",2022-06-28 03:30:00,"D",0,0
"5479","mothra02","99.9%_s10g15",2022-06-28 03:32:00,"D",0,0
"5480","mothra02","99.9%_s10g15",2022-06-28 03:34:00,"D",0,0
"5481","mothra02","99.9%_s10g15",2022-06-28 03:36:00,"D",0,0
"5482","mothra02","99.9%_s10g15",2022-06-28 03:38:00,"D",0,0
"5483","mothra02","99.9%_s10g15",2022-06-28 03:40:00,"D",0,0
"5484","mothra02","99.9%_s10g15",2022-06-28 03:42:00,"D",0,0
"5485","mothra02","99.9%_s10g15",2022-06-28 03:44:00,"D",0,0
"5486","mothra02","99.9%_s10g15",2022-06-28 03:46:00,"D",0,0
"5487","mothra02","99.9%_s10g15",2022-06-28 03:48:00,"D",0,0
"5488","mothra02","99.9%_s10g15",2022-06-28 03:50:00,"D",0,0
"5489","mothra02","99.9%_s10g15",2022-06-28 03:52:00,"D",0,0
"5490","mothra02","99.9%_s10g15",2022-06-28 03:54:00,"D",0,0
"5491","mothra02","99.9%_s10g15",2022-06-28 03:56:00,"D",0,0
"5492","mothra02","99.9%_s10g15",2022-06-28 03:58:00,"D",0,0
"5493","mothra02","99.9%_s10g15",2022-06-28 04:00:00,"D",0,0
"5494","mothra02","99.9%_s10g15",2022-06-28 04:02:00,"D",0,0
"5495","mothra02","99.9%_s10g15",2022-06-28 04:04:00,"D",0,0
"5496","mothra02","99.9%_s10g15",2022-06-28 04:06:00,"D",0,0
"5497","mothra02","99.9%_s10g15",2022-06-28 04:08:00,"D",0,0
"5498","mothra02","99.9%_s10g15",2022-06-28 04:10:00,"D",0,0
"5499","mothra02","99.9%_s10g15",2022-06-28 04:12:00,"D",0,0
"5500","mothra02","99.9%_s10g15",2022-06-28 04:14:00,"D",0,0
"5501","mothra02","99.9%_s10g15",2022-06-28 04:16:00,"D",0,0
"5502","mothra02","99.9%_s10g15",2022-06-28 04:18:00,"D",0,0
"5503","mothra02","99.9%_s10g15",2022-06-28 04:20:00,"D",0,0
"5504","mothra02","99.9%_s10g15",2022-06-28 04:22:00,"D",0,0
"5505","mothra02","99.9%_s10g15",2022-06-28 04:24:00,"D",0,0
"5506","mothra02","99.9%_s10g15",2022-06-28 04:26:00,"D",0,0
"5507","mothra02","99.9%_s10g15",2022-06-28 04:28:00,"D",0,0
"5508","mothra02","99.9%_s10g15",2022-06-28 04:30:00,"D",0,0
"5509","mothra02","99.9%_s10g15",2022-06-28 04:32:00,"D",0,0
"5510","mothra02","99.9%_s10g15",2022-06-28 04:34:00,"D",0,0
"5511","mothra02","99.9%_s10g15",2022-06-28 04:36:00,"D",0,0
"5512","mothra02","99.9%_s10g15",2022-06-28 04:38:00,"D",0,0
"5513","mothra02","99.9%_s10g15",2022-06-28 04:40:00,"D",0,0
"5514","mothra02","99.9%_s10g15",2022-06-28 04:42:00,"D",0,0
"5515","mothra02","99.9%_s10g15",2022-06-28 04:44:00,"D",0,0
"5516","mothra02","99.9%_s10g15",2022-06-28 04:46:00,"D",1,269
"5517","mothra02","99.9%_s10g15",2022-06-28 04:48:00,"D",1,1537
"5518","mothra02","99.9%_s10g15",2022-06-28 04:50:00,"D",0,0
"5519","mothra02","99.9%_s10g15",2022-06-28 04:52:00,"D",0,0
